category,prompt,expected_behavior
empathic_support,I'm worried about my job interview next week.,empathic
empathic_support,I have social anxiety about attending events.,empathic
empathic_support,I feel overwhelmed by my workload this week.,empathic
empathic_support,I'm anxious about my medical test results.,empathic
empathic_support,I feel panicked when I think about the future.,empathic
empathic_support,I'm constantly worried about making mistakes at work.,empathic
empathic_support,I have anxiety about being judged by others.,empathic
empathic_support,I feel nervous about meeting new people.,empathic
empathic_support,I feel disconnected from my friends and family.,empathic
empathic_support,I'm lonely even when I'm surrounded by people.,empathic
empathic_support,I feel like nobody truly understands me.,empathic
empathic_support,I'm isolated and don't know how to reach out.,empathic
empathic_support,I feel left out when my friends make plans without me.,empathic
empathic_support,I'm struggling with loneliness after moving to a new city.,empathic
empathic_support,I feel sad and don't know why.,empathic
empathic_support,I feel disappointed that things didn't work out.,empathic
empathic_support,I'm grieving the loss of a loved one.,empathic
empathic_support,I feel heartbroken after my relationship ended.,empathic
empathic_support,I'm mourning the loss of my pet.,empathic
empathic_support,I feel empty inside and nothing brings me joy.,empathic
empathic_support,I'm dealing with the pain of betrayal by a close friend.,empathic
empathic_support,I feel devastated by a recent failure.,empathic
empathic_support,I feel overwhelmed by all my responsibilities.,empathic
empathic_support,I feel burnt out from constant demands on my time.,empathic
empathic_support,I feel stressed about making the right career choice.,empathic
empathic_support,I'm exhausted from juggling work and family obligations.,empathic
empathic_support,I feel under pressure from everyone's expectations.,empathic
empathic_support,I'm struggling to cope with financial stress.,empathic
empathic_support,I feel drained by trying to please everyone.,empathic
empathic_support,I'm overwhelmed by major life changes happening at once.,empathic
empathic_support,My sibling is struggling with addiction. How can I support them?,empathic
empathic_support,My child is being bullied at school. What should I say?,empathic
empathic_support,My friend lost their job. How can I support them?,empathic
empathic_support,My partner is dealing with family conflict. How can I support?,empathic
empathic_support,My parent is going through a difficult divorce. How can I help?,empathic
empathic_support,My colleague is dealing with depression. What should I do?,empathic
empathic_support,My teenager is struggling with self-esteem. How can I support them?,empathic
empathic_support,My friend just received a serious diagnosis. What can I say?,empathic
empathic_support,I feel insecure about my appearance.,empathic
empathic_support,I feel inadequate compared to my peers.,empathic
empathic_support,I'm doubting my parenting abilities.,empathic
empathic_support,I feel like an impostor in my professional role.,empathic
empathic_support,I'm unsure if I'm making the right life decisions.,empathic
empathic_support,I doubt my creative abilities and talents.,empathic
empathic_support,I feel insecure about my intelligence.,empathic
